Name,Movie,Date,Seat
ramesh,avengers,22-04-2024,3.0
aryan,dr.strange,22-04-2024,5.0
reema,3-idiots,25-04-2024,5.0
aryan gupta,dr.strange,22-04-2024,2.0
vivek,iron_man,12-09-2024,4.0
ram,ddlj,13-09-2024,34.0
John Doe,avengers,23-04-2024,10.0
Jane Smith,3-idiots,26-04-2024,8.0
Michael Johnson,iron_man,15-09-2024,2.0
Emily White,avengers,25-04-2024,6.0
Amanda Brown,dr.strange,28-04-2024,3.0
Chris Lee,3-idiots,20-09-2024,7.0
Jennifer Wang,iron_man,14-09-2024,5.0
David Chen,ddlj,16-09-2024,12.0
Lisa Kim,avengers,27-04-2024,4.0
Robert Taylor,star_wars,30-04-2024,5.0
Sarah Adams,3-idiots,29-04-2024,9.0
Daniel Clark,batman,18-09-2024,15.0
Michelle Rodriguez,dr.strange,19-09-2024,8.0
Kevin Nguyen,iron_man,21-09-2024,11.0
Laura Martinez,ddlj,22-09-2024,20.0
James Wilson,avengers,23-04-2024,14.0
Rachel Miller,3-idiots,24-04-2024,7.0
Matthew Thomas,star_wars,25-04-2024,5.0
Emma Garcia,dr.strange,26-04-2024,3.0
Ryan Anderson,avengers,27-04-2024,6.0
Sophia Hernandez,iron_man,28-04-2024,4.0
Justin Moore,ddlj,29-04-2024,10.0
Hannah Walker,avengers,30-04-2024,8.0
Jordan Hall,3-idiots,01-10-2024,12.0
Ashley Young,star_wars,02-10-2024,8.0
Brandon Lewis,batman,03-10-2024,6.0
Kimberly Scott,dr.strange,04-10-2024,5.0
Erica Baker,iron_man,05-10-2024,7.0
Patrick King,ddlj,06-10-2024,16.0
Julia Adams,avengers,07-10-2024,9.0
Thomas Wright,3-idiots,08-10-2024,11.0
Olivia White,star_wars,09-10-2024,7.0
Andrew Martinez,batman,10-10-2024,8.0
Natalie Thompson,dr.strange,11-10-2024,4.0
Jason Garcia,iron_man,12-10-2024,9.0
Samantha Robinson,ddlj,13-10-2024,18.0
William Clark,avengers,14-10-2024,10.0
Victoria Hall,3-idiots,15-10-2024,13.0
Dylan Rodriguez,star_wars,16-10-2024,6.0
Lauren Nguyen,batman,17-10-2024,9.0
Ethan Adams,dr.strange,18-10-2024,3.0
Gabriella Moore,iron_man,19-10-2024,10.0
Benjamin Brown,ddlj,20-10-2024,20.0
Aryan Aryan,ddlj,13-09-2024,34
